Steps,Time (ns),RMSD_rec,RMSD_lig
24653.0,0.09861199999999999,0.9568169344083266,0.8491924258845043
24654.0,0.098616,0.9656028652796157,0.8677250697270267
24655.0,0.09862,0.9872787351829804,0.8738072186697456
24656.0,0.09862399999999999,0.9613076039151294,0.9126631848702277
24657.0,0.098628,0.9517671701159913,0.9206172557469811
24658.0,0.098632,0.9613189033786335,0.9106941767142711
24659.0,0.098636,0.9782805939904684,0.9486533696833634
24660.0,0.09863999999999999,0.972530794891066,0.9287140247956829
24661.0,0.098644,0.9805296818318338,0.9162370075601787
24662.0,0.098648,0.930324195549163,0.9565683620571985
24663.0,0.09865199999999999,0.9560676992596366,0.9502139322104487
24664.0,0.098656,0.9647028986836439,0.9082101528941977
24665.0,0.09866,0.9650248703934392,0.892193698560227
24666.0,0.098664,0.964281160893684,0.9046290471401617
24667.0,0.09866799999999999,0.9875504928288953,0.8869373225499735
24668.0,0.098672,0.9839333562644634,0.8611218148475429
24669.0,0.098676,0.9819330837231068,0.9041449482193399
24670.0,0.09867999999999999,0.9702341599940989,0.89506871261788
24671.0,0.098684,0.9486111784213345,0.8930780849984883
24672.0,0.098688,0.9673091408993337,0.8597208253322248
24673.0,0.098692,0.9607101175584077,0.88415615336855
24674.0,0.09869599999999999,0.9786545312532501,0.8923557323117701
24675.0,0.0987,0.9627669968636936,0.8990388601105254
24676.0,0.098704,0.9599028723133513,0.8863820270231646
24677.0,0.09870799999999999,0.949486501358809,0.8763469803587927
24678.0,0.098712,0.9803151337864922,0.8753753074841706
24679.0,0.098716,0.9651629498197087,0.8693254898785225
24680.0,0.09872,0.9937225228723433,0.9007259066755301
24681.0,0.09872399999999999,1.00837985293788,0.889635911509967
24682.0,0.098728,1.0216574861244854,0.892253631229344
24683.0,0.098732,0.9643560432155162,0.8898638619014453
24684.0,0.09873599999999999,0.9810827039894926,0.8890938079870814
24685.0,0.09874,1.0057789379330961,0.9392961189525367
24686.0,0.098744,0.973592871777383,0.9495062349992055
24687.0,0.098748,0.9292215005463971,0.920961612879289
24688.0,0.09875199999999999,0.9671338680097984,0.9340365166146132
24689.0,0.098756,0.9916496433224818,0.8962732595165483
24690.0,0.09876,0.999792909394856,0.9256997047201355
24691.0,0.09876399999999999,1.0173153302439644,0.901107080489279
24692.0,0.098768,0.9837284814075621,0.9056715936902432
24693.0,0.098772,0.9976748093446351,0.867100056814961
24694.0,0.09877599999999999,1.024612928622651,0.8792092393225306
24695.0,0.09877999999999999,1.050482970486102,0.9007524308370329
24696.0,0.098784,1.0323480885848855,0.9140488587923794
24697.0,0.098788,1.0521978020802667,0.8972540449724968
24698.0,0.09879199999999999,1.0257047312344032,0.8852375611994536
24699.0,0.098796,1.0179580377619943,0.9070697674454204
24700.0,0.0988,0.9854939766934262,0.9685317503758013
24701.0,0.09880399999999999,0.9387804318746189,0.9725272369658218
24702.0,0.09880799999999999,0.9630442840304078,0.9749480497522568
24703.0,0.098812,1.0052657630951691,0.9503491143560328
24704.0,0.098816,0.9662976575261659,0.9429887198866815
24705.0,0.09881999999999999,0.9985943256747787,0.9428903600901444
24706.0,0.098824,0.9650772591234174,0.9436607769499521
24707.0,0.098828,0.9798201936965807,0.9438921022222935
24708.0,0.09883199999999999,0.9419149279157548,0.9244304823030601
24709.0,0.098836,0.972139990101079,0.9026892455218584
24710.0,0.09884,0.9892823316372681,0.92034235237131
24711.0,0.098844,0.951249727331962,0.9308435270893213
24712.0,0.09884799999999999,0.9485167423101575,0.9135177692079075
24713.0,0.098852,0.9646714318857995,0.9275258936687719
24714.0,0.098856,0.9267420885166838,0.9041399455526933
24715.0,0.09885999999999999,0.9565119066796285,0.8828699159081415
24716.0,0.098864,0.9848168820912997,0.8439669690606859
24717.0,0.098868,0.9817208512598061,0.9314937291118026
24718.0,0.098872,1.012691653709418,0.9555761556318375
24719.0,0.09887599999999999,1.0209259363188408,0.9535485516113317
24720.0,0.09888,1.0095050677309918,0.9517754037760588
24721.0,0.098884,1.0393435176574213,0.9108687872076311
24722.0,0.09888799999999999,1.0026314515144454,0.9200260738075192
24723.0,0.098892,1.0239993215243546,0.8722272250793323
24724.0,0.098896,1.04254940141532,0.8846428140662267
24725.0,0.0989,1.0363157130125653,0.8570132505225216
24726.0,0.09890399999999999,1.0281407051276965,0.8704958243388151
24727.0,0.098908,1.0238593769139572,0.9366363067213433
24728.0,0.098912,1.0311811474854513,0.9541629376414301
24729.0,0.09891599999999999,0.999007183971939,0.9470750654782479
24730.0,0.09892,1.0269629321901979,0.9237493591342991
24731.0,0.098924,1.0337761581466787,0.8950996086637747
24732.0,0.098928,1.0422143928357896,0.9216381528541466
24733.0,0.09893199999999999,1.0255565304953742,0.8985607494216545
24734.0,0.098936,0.973420567420117,0.9001967103508947
24735.0,0.09894,0.9337020943413897,0.9257610472703748
24736.0,0.09894399999999999,0.9714398581611611,0.9608458262652043
24737.0,0.098948,0.9637364100364125,0.9307046093578524
24738.0,0.098952,0.9574303074366254,0.9401362084704429
24739.0,0.098956,0.9931464363115221,0.9577163524710018
24740.0,0.09895999999999999,0.9869033385322423,0.9145848155462633
24741.0,0.098964,0.9675958793449997,0.9399814745036122
24742.0,0.098968,0.9613699147736321,0.9309171190475771
24743.0,0.09897199999999999,0.971148046950151,0.9298324281304643
24744.0,0.098976,0.9509444961506021,0.9428792809568893
24745.0,0.09898,0.9946881418399639,0.9395491341309524
24746.0,0.09898399999999999,0.9970538189409024,0.9714438889909072
24747.0,0.09898799999999999,0.9938575061031762,0.9408423404473488
24748.0,0.098992,0.9738222826227059,0.9296694836295105
24749.0,0.098996,0.985557356841832,0.9293477342269268
24750.0,0.09899999999999999,1.0133179463154993,0.9561386659798078
24751.0,0.099004,0.9952551792093458,0.9401400366527759
24752.0,0.099008,0.9624793664543841,0.9301321676207185
24753.0,0.09901199999999999,1.0058730314993778,0.9154931870092908
24754.0,0.09901599999999999,0.9692441380160289,0.9287752416705959
24755.0,0.09902,1.0107796289579625,0.8872541422138394
24756.0,0.099024,1.0267633914468124,0.8508586529296625
24757.0,0.09902799999999999,0.9965332478288709,0.8714451979453894
24758.0,0.099032,0.959541829571495,0.90840474549235
24759.0,0.099036,0.9710459712641096,0.8964382231305995
24760.0,0.09903999999999999,0.9686207386626591,0.8651524890937011
24761.0,0.099044,1.008193437219795,0.8516702237125104
24762.0,0.099048,1.0033285363178188,0.8210583630438929
24763.0,0.099052,0.9742872428806905,0.8602259428950434
24764.0,0.09905599999999999,0.9726560020167639,0.8997306005180051
24765.0,0.09906,0.9532316594122543,0.9310401047118435
24766.0,0.099064,0.9694001726490624,0.91354471016842
24767.0,0.09906799999999999,1.0543359118675577,0.9086530982615493
24768.0,0.099072,1.0009920594535306,0.8933175821869049
24769.0,0.099076,1.007497926591212,0.8835389277777533
24770.0,0.09908,1.0011599619502138,0.8840518166396643
24771.0,0.09908399999999999,1.010150479765902,0.8873646553045611
24772.0,0.099088,1.007748567711497,0.9082412634868431
24773.0,0.099092,0.9711770932000738,0.8997528156428465
24774.0,0.09909599999999999,0.9516419677699274,0.9296247549666653
24775.0,0.0991,0.9489928118630251,0.9528865395799215
24776.0,0.099104,0.9535164396957847,0.9072507295799825
24777.0,0.099108,0.9484808773081597,0.9488989371658707
24778.0,0.09911199999999999,0.9536800076706315,0.8959342289720257
24779.0,0.099116,0.9834052916775013,0.899665485409562
24780.0,0.09912,1.003895169127323,0.8998333929309874
24781.0,0.09912399999999999,1.048597425388829,0.9061259132097104
24782.0,0.099128,1.0153188001227595,0.8933358325993572
24783.0,0.099132,1.048378859678645,0.8906961399564977
24784.0,0.099136,1.0603190516458567,0.8977018950386427
24785.0,0.09913999999999999,1.0347118325385658,0.9376119357402586
24786.0,0.099144,1.0339506216493077,0.9380330403006177
24787.0,0.099148,1.0121831658267375,0.9198609719029371
24788.0,0.09915199999999999,0.9912963015112879,0.8677545199602097
24789.0,0.099156,0.9969114343186973,0.9326898951453754
24790.0,0.09916,1.0317141965374794,0.9307279300626126
24791.0,0.099164,0.9721973890518759,0.9280084423389123
24792.0,0.09916799999999999,0.9788811555900752,0.8908397479097316
24793.0,0.099172,1.0138392896649941,0.8871521718592348
24794.0,0.099176,0.9822928197347734,0.8962090387454315
24795.0,0.09917999999999999,0.9867665618521553,0.9243313538769593
24796.0,0.099184,0.9692511564749152,0.8896553884175209
24797.0,0.099188,0.9648360370855011,0.8587758444305184
24798.0,0.099192,0.9560258578796832,0.8436261913760659
24799.0,0.09919599999999999,0.926228099690264,0.8786357602026671
24800.0,0.0992,0.9603378548039393,0.8718604631496725
24801.0,0.099204,0.9940248634596267,0.8488359124879719
24802.0,0.09920799999999999,1.0120252304713677,0.831921120687821
24803.0,0.099212,1.0009721508439038,0.8449323915155682
24804.0,0.099216,0.9847991799879557,0.8605458635844482
24805.0,0.09921999999999999,1.0154206160871406,0.8772757383222178
24806.0,0.09922399999999999,1.0332909496934333,0.897550293001141
24807.0,0.099228,1.0217807417967242,0.9220748989813903
24808.0,0.099232,1.001134974789757,0.8952471136143914
24809.0,0.09923599999999999,0.9831230088185343,0.920870768975982
24810.0,0.09924,0.9975094127969661,0.9198083710533485
24811.0,0.099244,0.9877675590075169,0.942980815070485
24812.0,0.09924799999999999,1.0143547183758064,0.9572499867623013
24813.0,0.09925199999999999,0.9662182060683132,0.9619398617678542
24814.0,0.099256,1.0337963808090873,0.9543669146210936
24815.0,0.09926,1.0185949641376353,0.9527854109347591
24816.0,0.09926399999999999,1.0118510956996007,0.8991685763453854
24817.0,0.099268,1.0390576065298942,0.9105710231626609
24818.0,0.099272,1.0305397525828253,0.8790360623902664
24819.0,0.09927599999999999,0.9832304516061829,0.887596547513257
24820.0,0.09928,0.9714111086671308,0.8847863031551608
24821.0,0.099284,0.952037776965891,0.8703348988815696
24822.0,0.099288,0.9232514123148725,0.8258667906109184
24823.0,0.09929199999999999,0.9452950986081918,0.8282013691381791
24824.0,0.099296,0.9052345435251564,0.8725196473417346
24825.0,0.0993,0.8918811348184563,0.8761255696093111
24826.0,0.09930399999999999,0.9232693496801447,0.9032775000583588
24827.0,0.099308,0.886637461562786,0.8915708314648536
24828.0,0.099312,0.8496302341527519,0.8343711185811948
24829.0,0.099316,0.877039346053615,0.8745585963752176
24830.0,0.09931999999999999,0.9018424215095615,0.8927731494616664
24831.0,0.099324,0.9031154297107123,0.8580606136578638
24832.0,0.099328,0.9201861877209523,0.8788318982186496
24833.0,0.09933199999999999,0.941426737947163,0.9115177020531035
24834.0,0.099336,0.9761990716123842,0.8986210255614222
24835.0,0.09934,0.9540238208742059,0.9324348090935718
24836.0,0.099344,0.9858985722770599,0.9007706279927339
24837.0,0.09934799999999999,0.9649951880563902,0.8913260015358331
24838.0,0.099352,0.9822693174220392,0.9206468517988904
24839.0,0.099356,0.9756539913318403,0.8767221671877292
24840.0,0.09935999999999999,1.0031849851231684,0.8951145879640343
24841.0,0.099364,0.9552342073591629,0.9359531018149445
24842.0,0.099368,0.929687514933511,0.9499702832624706
24843.0,0.099372,0.9428151576815557,0.9264870700946983
24844.0,0.09937599999999999,0.969316364962969,0.9617063501848787
24845.0,0.09938,0.9668053076774814,0.956776804621693
24846.0,0.099384,0.9928045986116653,0.9419184290113057
24847.0,0.09938799999999999,0.9685265907851014,0.9067045215213622
24848.0,0.099392,0.9539510673561313,0.8957058558722624
24849.0,0.099396,0.9855783504335169,0.9005376201363147
24850.0,0.0994,0.998544725567862,0.9191401570880136
24851.0,0.09940399999999999,0.9889450385955616,0.8957340059486678
24852.0,0.099408,0.9850978497483767,0.8502778061467942
24853.0,0.099412,1.0055346343332618,0.8575848191235396
24854.0,0.09941599999999999,1.014682643851188,0.8694993281253391
24855.0,0.09942,1.0378750771480252,0.8774423073394537
24856.0,0.099424,1.0523083143101775,0.8983550412473373
24857.0,0.09942799999999999,1.0221768653191496,0.8756147924612865
24858.0,0.09943199999999999,0.9772549037064109,0.9227296252643964
24859.0,0.099436,0.9836182436438494,0.9392031999048133
24860.0,0.09944,1.0181233439027766,0.9064091328881425
24861.0,0.09944399999999999,0.9931025116155311,0.9022506407187157
24862.0,0.099448,0.9522208126335375,0.9421836914480237
24863.0,0.099452,0.9497213140651461,0.9539236298453115
24864.0,0.09945599999999999,0.9702471717472649,0.9105457489882014
24865.0,0.09945999999999999,0.9878147166667707,0.9020664155748424
24866.0,0.099464,0.9284832675266784,0.8982297849049691
24867.0,0.099468,0.9271206280919807,0.9477715454280962
24868.0,0.09947199999999999,0.9437744739635909,0.9873816573113746
24869.0,0.099476,0.9205989839254496,0.9527352780953108
24870.0,0.09948,0.9524855818967635,0.9286180444894437
24871.0,0.09948399999999999,0.9412935091689802,0.899035386214886
24872.0,0.099488,0.9733060298610828,0.8973620681786237
24873.0,0.099492,0.9676710490850483,0.9053632261247961
24874.0,0.099496,0.983354719603784,0.8999363236083384
24875.0,0.09949999999999999,0.9434229906985938,0.8893813459904365
24876.0,0.099504,0.9401923085837928,0.8853090815696247
24877.0,0.099508,0.9356318455771977,0.9045138838823885
24878.0,0.09951199999999999,0.94036331316524,0.8883220347331886
24879.0,0.099516,0.9444764305402829,0.859685810498084
24880.0,0.09952,0.9230076093667969,0.8611786184073817
24881.0,0.099524,0.9327287998362221,0.8264082543416102
24882.0,0.09952799999999999,0.910622731528848,0.8699511965601691
24883.0,0.099532,0.914533006048711,0.8601208800928352
24884.0,0.099536,0.9206282943016797,0.840936361800096
24885.0,0.09953999999999999,0.9228437267767324,0.8497167936701377
24886.0,0.099544,0.9165417461483077,0.8571147691502505
24887.0,0.099548,0.9127128545344318,0.8035011707315796
24888.0,0.099552,0.9598851510983969,0.8505355281549348
24889.0,0.09955599999999999,0.9387650459347879,0.8300434699286873
24890.0,0.09956,0.9020911355097405,0.8631474597230062
24891.0,0.099564,0.8816717513321111,0.8248523181598448
24892.0,0.09956799999999999,0.8809644756878285,0.8377505841792856
24893.0,0.099572,0.8813923408050526,0.8683555655038215
24894.0,0.099576,0.8796878156462797,0.9090987015286374
24895.0,0.09958,0.8967191398016323,0.8817132502256821
24896.0,0.09958399999999999,0.8732079297072082,0.8578275479903723
24897.0,0.099588,0.9226201579313633,0.8813576454019127
24898.0,0.099592,0.9509536057908047,0.8789205162784401
24899.0,0.09959599999999999,0.9699471749534214,0.8653832051158244
24900.0,0.0996,0.9441811772597009,0.890422259605167
24901.0,0.099604,0.9499082385404495,0.9111720332556578
24902.0,0.099608,0.926627032259199,0.9135912108371922
24903.0,0.09961199999999999,0.9090072585487541,0.8909853711149467
24904.0,0.099616,0.9496684499839294,0.9268390804984477
24905.0,0.09962,0.9598850705313628,0.9371950495721175
24906.0,0.09962399999999999,0.9551911431879891,0.897500356727101
24907.0,0.099628,0.9476230927392606,0.8714515236092429
24908.0,0.099632,0.9360081558872634,0.8637681973530689
24909.0,0.099636,0.9297990829879723,0.8646880756370199
24910.0,0.09963999999999999,0.9315071806249365,0.8804808169014867
24911.0,0.099644,0.9312486077601105,0.8592193995730589
24912.0,0.099648,0.896196284172379,0.8457037198977402
24913.0,0.09965199999999999,0.9496457283972702,0.8313877050110023
24914.0,0.099656,0.9361892914314833,0.8652899767066526
24915.0,0.09966,0.9713124308575444,0.8293661725995317
24916.0,0.09966399999999999,0.923906442071255,0.8524169938183439
24917.0,0.09966799999999999,0.9310242421302829,0.8576068014441579
24918.0,0.099672,0.8859491590916668,0.8753521628174488
24919.0,0.099676,0.9105866094489996,0.907860093202743
24920.0,0.09967999999999999,0.8971533851588204,0.8570610999407864
24921.0,0.099684,0.9469906021517459,0.886447224134274
24922.0,0.099688,0.947334227535173,0.9190805687449697
24923.0,0.09969199999999999,0.9836815621854857,0.8702565039183418
24924.0,0.09969599999999999,0.959803102051444,0.8687439161700251
24925.0,0.0997,0.9375903056420265,0.8605226534277679
24926.0,0.099704,0.9369838841622808,0.904096104354246
24927.0,0.09970799999999999,0.9712447097442777,0.9278013581719164
24928.0,0.099712,1.0141284257723289,0.8692256982928432
24929.0,0.099716,0.982569299071556,0.8438150837846794
24930.0,0.09971999999999999,0.9699266062658811,0.8329875255261585
24931.0,0.099724,0.9445800803701285,0.8093274882407788
24932.0,0.099728,0.9838407728522923,0.8248201017387033
24933.0,0.099732,0.999771924781748,0.8113594848507077
24934.0,0.09973599999999999,1.0292224635896268,0.858996616465487
24935.0,0.09974,0.971158499198779,0.8442329542069902
24936.0,0.099744,0.9721591724040989,0.8127014533226653
24937.0,0.09974799999999999,0.9743712374219705,0.852464381401256
24938.0,0.099752,0.9689280492949998,0.8551512154933945
24939.0,0.099756,0.9767373083825901,0.8710624513264386
24940.0,0.09976,0.9369420860613544,0.8768292191162425
24941.0,0.09976399999999999,0.9285477014175951,0.893402321306749
24942.0,0.099768,0.931264728398316,0.9078498924102409
24943.0,0.099772,0.9364348010030217,0.8877992571673287
24944.0,0.09977599999999999,0.9133183606603061,0.8871525387702608
24945.0,0.09978,0.9184683761677117,0.8504724014106633
24946.0,0.099784,0.9674598246584034,0.7983179618709431
