,Time (ns),Interface RMSD (Angstrom)
2352,23.530000070152475,1.5379566009003878
2353,23.54000007018229,1.5229690998262126
2354,23.550000070212104,1.4992820412423464
2355,23.560000070241916,1.5469484022054207
2356,23.570000070271732,1.5394380068916744
2357,23.580000070301548,1.6576560412989576
2358,23.59000007033136,1.5991233880914326
2359,23.600000070361173,1.5331257290344975
2360,23.61000007039099,1.5445372559424744
2361,23.620000070420804,1.5926397726194772
2362,23.630000070450617,1.5887244055130676
2363,23.64000007048043,1.5978044088821879
2364,23.650000070510245,1.5560290605810942
2365,23.66000007054006,1.712787173842506
2366,23.670000070569873,1.7255544167281736
2367,23.680000070599686,1.6875638283638066
2368,23.690000070629498,1.584540779817494
2369,23.700000070659318,1.7572766360505898
2370,23.71000007068913,1.5996659383557759
2371,23.720000070718942,1.6862655933949242
2372,23.730000070748755,1.684199425706833
2373,23.740000070778574,1.790082001444766
2374,23.750000070808387,1.791332451367989
2375,23.7600000708382,1.7176317273409751
2376,23.77000007086801,1.760450391360657
2377,23.780000070897827,1.6823791071787735
2378,23.790000070927643,1.6358544111839362
2379,23.800000070957456,1.7243049145343499
2380,23.810000070987268,1.6337100121199353
2381,23.820000071017084,1.607724616686311
2382,23.8300000710469,1.6520131789994774
2383,23.840000071076712,1.6045834995329713
2384,23.850000071106525,1.5390464695312087
2385,23.86000007113634,1.539728589580685
2386,23.870000071166153,1.4868674880441821
2387,23.88000007119597,1.5300846962222365
2388,23.89000007122578,1.494338352215184
2389,23.900000071255597,1.4963719188613274
2390,23.91000007128541,1.5518191808538262
2391,23.920000071315226,1.5139500822127312
2392,23.930000071345038,1.5220506047203053
2393,23.940000071374854,1.545340993625496
2394,23.950000071404666,1.5595267496937033
2395,23.960000071434482,1.6062120804150049
2396,23.970000071464295,1.5542688022168765
2397,23.98000007149411,1.5957868089737133
2398,23.990000071523923,1.5322177529696497
2399,24.000000071553735,1.5509254063303706
2400,24.01000007158355,1.5229791173891492
2401,24.020000071613364,1.5412281269501513
2402,24.03000007164318,1.577978775891757
2403,24.040000071672992,1.5807925990513307
2404,24.050000071702808,1.503994657279204
2405,24.06000007173262,1.5461823052113486
2406,24.070000071762436,1.5778073663186472
2407,24.08000007179225,1.4670901209571283
2408,24.09000007182206,1.5352737857691874
2409,24.100000071851877,1.6110761038432158
2410,24.110000071881693,1.5401028180845666
2411,24.120000071911505,1.5321376563035312
2412,24.130000071941318,1.4556199033071995
2413,24.140000071971134,1.5110341109952135
2414,24.15000007200095,1.410546531846493
2415,24.160000072030762,1.4426115686574577
2416,24.170000072060574,1.396041792369182
2417,24.180000072090387,1.354394875057677
2418,24.190000072120206,1.45842970452662
2419,24.20000007215002,1.3860918495818932
2420,24.21000007217983,1.369431160735109
2421,24.220000072209643,1.3802063904629314
2422,24.230000072239463,1.4438657546582856
2423,24.240000072269275,1.4429483400191152
2424,24.250000072299088,1.46392504719703
2425,24.2600000723289,1.3735529269815256
2426,24.270000072358716,1.408294766355591
2427,24.280000072388532,1.4277404833747938
2428,24.290000072418344,1.4710051156535788
2429,24.300000072448157,1.459332606800405
2430,24.310000072477973,1.4199577815056372
2431,24.32000007250779,1.5136954889208374
2432,24.3300000725376,1.5252473428084101
2433,24.340000072567413,1.5126989506259598
2434,24.35000007259723,1.5151498020171275
2435,24.360000072627045,1.503518319427358
2436,24.370000072656858,1.5526261078156438
2437,24.38000007268667,1.4870629419525272
2438,24.390000072716486,1.532794245648213
2439,24.4000000727463,1.4939224378842255
2440,24.410000072776114,1.5674695918207526
2441,24.420000072805927,1.4852393009658318
2442,24.430000072835742,1.4474278345358875
2443,24.440000072865555,1.4807810048069443
2444,24.45000007289537,1.526952899545724
2445,24.460000072925183,1.5510749041734437
2446,24.470000072955,1.5256697626553717
2447,24.48000007298481,1.5245267412704733
2448,24.490000073014624,1.4589559255729878
2449,24.50000007304444,1.529222007119799
2450,24.510000073074256,1.506023000618784
2451,24.520000073104068,1.4789004810676445
2452,24.53000007313388,1.4302154972321182
2453,24.540000073163696,1.4163600689104827
2454,24.55000007319351,1.4369021025653463
2455,24.560000073223325,1.6186229944027133
2456,24.570000073253137,1.64714701293604
2457,24.58000007328295,1.5634519039327384
2458,24.590000073312765,1.5038695776755044
2459,24.60000007334258,1.4862467509540196
2460,24.610000073372394,1.5086572428015381
2461,24.620000073402206,1.531436968382768
2462,24.630000073432022,1.4755157399680574
2463,24.640000073461838,1.4280628337115076
2464,24.65000007349165,1.4877920462093142
2465,24.660000073521463,1.5127865397805982
2466,24.67000007355128,1.5206359300820822
2467,24.680000073581095,1.5092622168262009
2468,24.690000073610907,1.4155837625912326
2469,24.70000007364072,1.4601236768808301
2470,24.710000073670532,1.3979039047817057
2471,24.72000007370035,1.377258329587983
2472,24.730000073730164,1.427949874040219
2473,24.740000073759976,1.4205105090762211
2474,24.75000007378979,1.452295836403157
2475,24.760000073819608,1.391643709494641
2476,24.77000007384942,1.3786852483784837
2477,24.780000073879233,1.4055582249593692
2478,24.790000073909045,1.4790377204065457
2479,24.80000007393886,1.494790589074449
2480,24.810000073968677,1.4738190417220558
2481,24.82000007399849,1.4517445560196982
2482,24.830000074028302,1.4673998048258696
2483,24.840000074058118,1.477044451926466
2484,24.850000074087934,1.4489633765492862
2485,24.860000074117746,1.4781498599464644
2486,24.87000007414756,1.431693829535668
2487,24.880000074177374,1.4420503421760091
2488,24.890000074207187,1.4758403554787656
2489,24.900000074237003,1.5337483569201051
2490,24.910000074266815,1.5048226527256983
2491,24.92000007429663,1.5461016503017786
2492,24.930000074326443,1.498773034027822
2493,24.94000007435626,1.5080777326333303
2494,24.95000007438607,1.5198351447706238
2495,24.960000074415888,1.5348030050340917
2496,24.9700000744457,1.522034969855632
2497,24.980000074475516,1.6070201732542762
2498,24.99000007450533,1.539078484230683
2499,25.000000074535144,1.5656284912840839
2500,25.010000074564957,1.5429116915977417
2501,25.02000007459477,1.4455942455421489
2502,25.030000074624585,1.5418757183271898
2503,25.0400000746544,1.563098321556745
2504,25.050000074684213,1.5698333237506386
2505,25.060000074714026,1.4795925120493958
2506,25.07000007474384,1.4011369510866611
2507,25.080000074773658,1.4328073168355349
2508,25.09000007480347,1.535413446996328
2509,25.100000074833282,1.447864276666402
2510,25.110000074863095,1.5172142512512055
2511,25.12000007489291,1.5595995689615547
2512,25.130000074922727,1.5448269507965413
2513,25.14000007495254,1.477391284289055
2514,25.15000007498235,1.486948882108668
2515,25.160000075012167,1.470140484556912
2516,25.170000075041983,1.582319486000463
2517,25.180000075071796,1.4507111261478718
2518,25.190000075101608,1.5451865045076631
2519,25.20000007513142,1.4544806985583012
2520,25.21000007516124,1.4814362722097683
2521,25.220000075191052,1.4676470787561549
2522,25.230000075220865,1.4868236747608015
2523,25.240000075250677,1.435385020671717
2524,25.250000075280497,1.4822680118208076
2525,25.26000007531031,1.4465662413100777
2526,25.27000007534012,1.5565195246470072
2527,25.280000075369934,1.59073843653029
2528,25.290000075399753,1.5439010083231526
2529,25.300000075429566,1.5514506925654103
2530,25.310000075459378,1.6133902379806357
2531,25.32000007548919,1.5363421278442881
2532,25.330000075519006,1.470327641142168
2533,25.340000075548822,1.4919542478762213
2534,25.350000075578635,1.502251847753959
2535,25.360000075608447,1.444032619386026
2536,25.370000075638263,1.5512203130073587
2537,25.38000007566808,1.572115787326867
2538,25.39000007569789,1.5684052548773542
2539,25.400000075727704,1.6333649498700487
2540,25.41000007575752,1.576251936196555
2541,25.420000075787332,1.5357759428590072
2542,25.430000075817148,1.4140275072373052
2543,25.44000007584696,1.534684313927604
2544,25.450000075876776,1.5639817198199555
2545,25.46000007590659,1.5448205855863693
2546,25.470000075936404,1.5697544499352858
2547,25.480000075966217,1.5957496932461552
2548,25.490000075996033,1.5612468327892088
2549,25.500000076025845,1.4916183017032933
2550,25.510000076055658,1.4543516735324544
2551,25.520000076085473,1.3616793242998682
2552,25.53000007611529,1.4596149534051381
2553,25.540000076145102,1.4038298056720937
2554,25.550000076174914,1.5036129721115337
2555,25.56000007620473,1.4772174371083782
2556,25.570000076234546,1.536742795878818
2557,25.58000007626436,1.49125652351408
2558,25.59000007629417,1.4445828751718492
2559,25.600000076323987,1.498044108491542
2560,25.610000076353803,1.4309880349517197
2561,25.620000076383615,1.5564408213457834
2562,25.630000076413427,1.4924467412643552
2563,25.64000007644324,1.4571217343964584
2564,25.650000076473056,1.5523445496388797
2565,25.66000007650287,1.4446034966658612
2566,25.670000076532684,1.4099285260638859
2567,25.680000076562497,1.4323786596703492
2568,25.690000076592312,1.4692332202517333
2569,25.70000007662213,1.439808072451183
2570,25.71000007665194,1.439600966395332
2571,25.720000076681753,1.4218521971830116
2572,25.730000076711566,1.3826904668544249
2573,25.740000076741385,1.422289258154474
2574,25.750000076771197,1.4150881177048145
2575,25.76000007680101,1.4063248164352073
2576,25.770000076830822,1.389409496649841
2577,25.78000007686064,1.440873610135224
2578,25.790000076890454,1.4712247919337715
2579,25.800000076920266,1.4429320018830014
2580,25.81000007695008,1.4464192844206478
2581,25.820000076979895,1.4145034105902081
2582,25.83000007700971,1.4279494289672099
2583,25.840000077039523,1.3493401546976849
2584,25.850000077069335,1.5191582502039778
2585,25.86000007709915,1.466998402961723
2586,25.870000077128967,1.53284291819205
2587,25.88000007715878,1.502560749453144
2588,25.890000077188592,1.508567551804649
2589,25.900000077218408,1.4717723348313039
2590,25.91000007724822,1.4749335440730922
2591,25.920000077278036,1.4904972865094328
2592,25.93000007730785,1.4625467902246434
2593,25.940000077337665,1.3796535291834289
2594,25.950000077367477,1.4329847321050668
2595,25.960000077397293,1.4118046145863044
2596,25.970000077427105,1.4282428543160617
2597,25.98000007745692,1.3905852214583578
2598,25.990000077486734,1.3758536915574016
2599,26.00000007751655,1.4859123716443101
2600,26.010000077546362,1.4544311146449875
2601,26.020000077576178,1.4577593881421087
2602,26.03000007760599,1.4655484873670863
2603,26.040000077635803,1.4211660093956031
2604,26.05000007766562,1.4001694183474456
2605,26.060000077695435,1.3513225641339022
2606,26.070000077725247,1.300415386700055
2607,26.08000007775506,1.368951082570936
2608,26.090000077784875,1.361077817821429
2609,26.10000007781469,1.3691092611174078
2610,26.110000077844504,1.3541501108574714
2611,26.120000077874316,1.4058178837675392
2612,26.13000007790413,1.3878745971642186
2613,26.140000077933948,1.3697229965114468
2614,26.15000007796376,1.2981316056948746
2615,26.160000077993573,1.3400452891172268
2616,26.170000078023385,1.3583436223697332
2617,26.180000078053205,1.3229925789288408
2618,26.190000078083017,1.2944450505692477
2619,26.20000007811283,1.3811867289415984
2620,26.21000007814264,1.3210841457113718
2621,26.220000078172454,1.3846169770453478
2622,26.230000078202274,1.4469566770409399
2623,26.240000078232086,1.457253750521092
2624,26.2500000782619,1.4127649166173661
2625,26.26000007829171,1.432745882683091
2626,26.27000007832153,1.4632129008715797
2627,26.280000078351343,1.3856237769382826
2628,26.290000078381155,1.3837697518621714
2629,26.300000078410967,1.4121414962424934
2630,26.310000078440787,1.4059840105873522
2631,26.3200000784706,1.3503336660296223
2632,26.33000007850041,1.4001178328773367
2633,26.340000078530224,1.3553600758947602
2634,26.35000007856004,1.376109059993035
2635,26.360000078589856,1.3241241264594843
2636,26.370000078619668,1.3688284813680915
2637,26.38000007864948,1.3470899219976922
2638,26.390000078679297,1.398185586464774
2639,26.400000078709112,1.3427227776685486
2640,26.410000078738925,1.3429565600962838
2641,26.420000078768737,1.3751049192829365
2642,26.430000078798553,1.3380857529608077
2643,26.440000078828366,1.2587301913206896
2644,26.45000007885818,1.3727258480450644
2645,26.460000078887994,1.354786870798774
2646,26.47000007891781,1.3147634126454717
2647,26.480000078947622,1.3707255046738833
2648,26.490000078977438,1.3946657918377767
2649,26.50000007900725,1.419101113577191
2650,26.510000079037066,1.411905529719979
2651,26.52000007906688,1.422911664648243
2652,26.53000007909669,1.43973249051641
2653,26.540000079126507,1.402556042072123
2654,26.550000079156323,1.5208132298369688
2655,26.560000079186135,1.4176332059360401
2656,26.570000079215948,1.3543727505033922
2657,26.580000079245764,1.3694356706193993
2658,26.59000007927558,1.4599700543385496
2659,26.600000079305392,1.5225592987478063
2660,26.610000079335205,1.4357524721207888
2661,26.62000007936502,1.4119959473621122
2662,26.630000079394836,1.3809306988002825
2663,26.64000007942465,1.4156551061260114
2664,26.65000007945446,1.4285326737861395
2665,26.660000079484274,1.4535588016916112
2666,26.670000079514093,1.4599617280268926
2667,26.680000079543905,1.4728330856437744
2668,26.690000079573718,1.522923271509879
2669,26.70000007960353,1.5697395756374002
2670,26.71000007963335,1.481483636634345
2671,26.720000079663162,1.443596074695395
2672,26.730000079692974,1.3575380729373006
2673,26.740000079722787,1.3826270042960374
2674,26.7500000797526,1.365328134290202
2675,26.76000007978242,1.4174896635940168
2676,26.77000007981223,1.3957805049732641
2677,26.780000079842043,1.3976277074522558
2678,26.790000079871856,1.4195862375728063
2679,26.800000079901675,1.3322954756160792
2680,26.810000079931488,1.357365990720517
2681,26.8200000799613,1.3533970584671504
2682,26.830000079991112,1.3134428060783678
2683,26.84000008002093,1.3899565665640405
2684,26.850000080050744,1.4227872394731236
2685,26.860000080080557,1.3994303426479107
2686,26.87000008011037,1.3600916070263007
2687,26.880000080140185,1.4795357623899206
2688,26.89000008017,1.4421375234095646
2689,26.900000080199813,1.3949238913697763
2690,26.910000080229626,1.3895857994967884
2691,26.92000008025944,1.4207727740138776
2692,26.930000080289258,1.3877203648127114
2693,26.94000008031907,1.4383641656729784
2694,26.950000080348882,1.4208237696576405
2695,26.9600000803787,1.3570210248092973
2696,26.97000008040851,1.3932129235288604
2697,26.980000080438327,1.350736376578009
2698,26.99000008046814,1.4302587645038294
2699,27.000000080497955,1.4182502823786427
2700,27.010000080527767,1.4383530636361312
2701,27.020000080557583,1.4349298056753057
2702,27.030000080587396,1.444171834619495
2703,27.04000008061721,1.4773411204648668
2704,27.050000080647024,1.4364803677611526
2705,27.060000080676836,1.4577653692603196
2706,27.070000080706652,1.4007015170624433
2707,27.08000008073647,1.4162431390845487
2708,27.09000008076628,1.3975917889142868
