,Time (ns),Interface RMSD (Angstrom)
2801,28.02000008353899,1.5565943570228669
2802,28.0300000835688,1.6326974260576026
2803,28.040000083598617,1.545250199686133
2804,28.05000008362843,1.6005045760894443
2805,28.060000083658245,1.5309859486579287
2806,28.070000083688058,1.5421488065007027
2807,28.08000008371787,1.5832065034749803
2808,28.090000083747686,1.552971304712534
2809,28.100000083777502,1.5712160932323342
2810,28.110000083807314,1.5159695890747822
2811,28.120000083837127,1.5066143620883234
2812,28.130000083866943,1.5517527778645313
2813,28.14000008389676,1.5457534317369486
2814,28.15000008392657,1.5859707481780676
2815,28.160000083956383,1.5150887797635895
2816,28.170000083986196,1.6130369988395408
2817,28.180000084016015,1.6147644497361562
2818,28.190000084045828,1.6225506355836272
2819,28.20000008407564,1.5992915141971829
2820,28.210000084105452,1.6352578358475125
2821,28.220000084135272,1.5637243881505298
2822,28.230000084165084,1.5288884662856175
2823,28.240000084194897,1.6320030044839386
2824,28.25000008422471,1.6682072792688338
2825,28.26000008425453,1.6520767602726767
2826,28.27000008428434,1.6608163808497436
2827,28.280000084314153,1.5164095689360952
2828,28.290000084343966,1.5026866709087416
2829,28.30000008437378,1.5646887996519743
2830,28.310000084403597,1.5389503084687686
2831,28.32000008443341,1.572426101785435
2832,28.330000084463222,1.606687264160812
2833,28.340000084493035,1.569584382958988
2834,28.350000084522854,1.4815623086590095
2835,28.360000084552667,1.5185898552908093
2836,28.37000008458248,1.5353908121096198
2837,28.38000008461229,1.5168415379759834
2838,28.390000084642107,1.4863789701441548
2839,28.400000084671923,1.4884177582446607
2840,28.410000084701736,1.553459151573408
2841,28.420000084731548,1.5253136593541925
2842,28.430000084761364,1.4789002052241347
2843,28.44000008479118,1.521104341412452
2844,28.450000084820992,1.5194215086112017
2845,28.460000084850805,1.4698106235639294
2846,28.47000008488062,1.5610667900807105
2847,28.480000084910433,1.5414234563172764
2848,28.49000008494025,1.4998375920774982
2849,28.50000008497006,1.5836076781820736
2850,28.510000084999877,1.4860555667035973
2851,28.52000008502969,1.4993780959653467
2852,28.530000085059505,1.6119467630844149
2853,28.540000085089318,1.5181274427066611
2854,28.550000085119134,1.5061008123913109
2855,28.560000085148946,1.5532438209586947
2856,28.57000008517876,1.5479396145589472
2857,28.580000085208574,1.5800470037356673
2858,28.59000008523839,1.5634132760902626
2859,28.600000085268203,1.5990795125903265
2860,28.610000085298015,1.591835566065872
2861,28.62000008532783,1.6011806685150738
2862,28.630000085357647,1.512403885717702
2863,28.64000008538746,1.5310589337355347
2864,28.650000085417272,1.5114119262038577
2865,28.660000085447088,1.5145601045853734
2866,28.670000085476904,1.4586220133312962
2867,28.680000085506716,1.5057193505926045
2868,28.69000008553653,1.4647198529626493
2869,28.70000008556634,1.565410799413687
2870,28.71000008559616,1.5726371582992467
2871,28.720000085625973,1.555728963365257
2872,28.730000085655785,1.5795172229362446
2873,28.740000085685597,1.538108050570022
2874,28.750000085715417,1.619780432311386
2875,28.76000008574523,1.5656138814756753
2876,28.77000008577504,1.6421119585049164
2877,28.780000085804854,1.6148968586524142
2878,28.79000008583467,1.6239501934157683
2879,28.800000085864486,1.6188147359319327
2880,28.8100000858943,1.657123143733946
2881,28.82000008592411,1.694284261061483
2882,28.830000085953927,1.7002421770792686
2883,28.840000085983743,1.5706399834719604
2884,28.850000086013555,1.6596865463173633
2885,28.860000086043367,1.6610047531830714
2886,28.870000086073183,1.7091580357093896
2887,28.880000086102996,1.6385999636445014
2888,28.89000008613281,1.5396084690710279
2889,28.900000086162624,1.616358902862965
2890,28.910000086192436,1.5838700246604345
2891,28.920000086222252,1.6405398872739585
2892,28.93000008625207,1.6238798409904476
2893,28.94000008628188,1.505957555625628
2894,28.950000086311693,1.5267369472624124
2895,28.96000008634151,1.609560746045344
2896,28.970000086371325,1.5416695501560156
2897,28.980000086401137,1.5025109232462805
2898,28.99000008643095,1.5075103248329877
2899,29.000000086460766,1.549711322346526
2900,29.010000086490578,1.5214788182238357
2901,29.020000086520394,1.456097665800297
2902,29.030000086550206,1.4858758922326294
2903,29.040000086580022,1.4953738117348905
2904,29.050000086609835,1.5016201331538443
2905,29.06000008663965,1.5059886466700145
2906,29.070000086669463,1.4968762314619646
2907,29.08000008669928,1.4931971660518617
2908,29.09000008672909,1.4641767356688355
2909,29.100000086758904,1.5400784872517221
2910,29.11000008678872,1.5516809868326245
2911,29.120000086818536,1.5289365964719377
2912,29.130000086848348,1.5214738351461616
2913,29.14000008687816,1.5722884144161586
2914,29.150000086907976,1.5390885818873328
2915,29.160000086937792,1.5069888468109083
2916,29.170000086967605,1.555083656392944
2917,29.180000086997417,1.533174641187708
2918,29.19000008702723,1.4768680429206185
2919,29.20000008705705,1.5728061315990438
2920,29.21000008708686,1.5341086640581256
2921,29.220000087116674,1.561789169878992
2922,29.230000087146486,1.6286091569245638
2923,29.240000087176305,1.4893845457930144
2924,29.250000087206118,1.5420927787864736
2925,29.26000008723593,1.544361638643699
2926,29.270000087265743,1.5268495638866664
2927,29.280000087295562,1.555605252123854
2928,29.290000087325375,1.5523500119026936
2929,29.300000087355187,1.5248447625506198
2930,29.310000087385,1.5914423325812797
2931,29.320000087414815,1.53770499381969
2932,29.33000008744463,1.51378390057066
2933,29.340000087474444,1.4842561726563996
2934,29.350000087504256,1.5776952823008692
2935,29.360000087534072,1.520930784209846
2936,29.370000087563888,1.5998930804612446
2937,29.3800000875937,1.5790279280792314
2938,29.390000087623513,1.6079255900220086
2939,29.40000008765333,1.5232821188498413
2940,29.41000008768314,1.5146911647069852
2941,29.420000087712957,1.578981836293775
2942,29.43000008774277,1.5342796876367435
2943,29.44000008777258,1.5502034958030615
2944,29.450000087802398,1.526864984095489
2945,29.460000087832213,1.5684539880420212
2946,29.470000087862026,1.6060478063219505
2947,29.48000008789184,1.6074367378516818
2948,29.490000087921654,1.5528632232930466
2949,29.500000087951467,1.6316251577313903
2950,29.510000087981282,1.6085552527762124
2951,29.520000088011095,1.5562782128074553
2952,29.53000008804091,1.5810890342786383
2953,29.540000088070723,1.6354301433855518
2954,29.55000008810054,1.6849044255367154
2955,29.56000008813035,1.5866726325237634
2956,29.570000088160167,1.6266843765800685
2957,29.58000008818998,1.5483695345716841
2958,29.590000088219796,1.573322172870082
2959,29.600000088249608,1.5429554297048345
2960,29.610000088279424,1.4868954177519154
2961,29.620000088309236,1.6075997230164525
2962,29.63000008833905,1.498995184743699
2963,29.640000088368865,1.5182639466595553
2964,29.65000008839868,1.5571667526998088
2965,29.660000088428493,1.5462118296983396
2966,29.670000088458305,1.5445858729664763
2967,29.68000008848812,1.5795039104934148
2968,29.690000088517937,1.6001192132617603
2969,29.70000008854775,1.5967071003873734
2970,29.710000088577562,1.6105564196019104
2971,29.720000088607375,1.657498376700419
2972,29.730000088637194,1.6042074684914658
2973,29.740000088667006,1.5547811476337312
2974,29.75000008869682,1.5870876913719238
2975,29.76000008872663,1.5278805823881816
2976,29.77000008875645,1.558885415384987
2977,29.780000088786263,1.6066001675551649
2978,29.790000088816075,1.558708272542832
2979,29.800000088845888,1.545192252374919
2980,29.810000088875704,1.6128730477138886
2981,29.82000008890552,1.5937649377593857
2982,29.830000088935332,1.6072533203939567
2983,29.840000088965144,1.6242952233236698
2984,29.85000008899496,1.6014602117753596
2985,29.860000089024776,1.57722876291232
2986,29.87000008905459,1.5548155837089814
2987,29.8800000890844,1.5687817964072124
2988,29.890000089114217,1.5516740259090227
2989,29.900000089144033,1.5934969051294325
2990,29.910000089173845,1.5390049357194922
2991,29.920000089203658,1.523346197539973
2992,29.930000089233474,1.4586086870615251
2993,29.940000089263286,1.4559560553463948
2994,29.950000089293102,1.5239634657360053
2995,29.960000089322914,1.5866207130550822
2996,29.97000008935273,1.5990807631584267
2997,29.980000089382543,1.5090701220289329
2998,29.99000008941236,1.5316029221144498
2999,30.00000008944217,1.5326362646300016
3000,30.010000089471983,1.4947945111205116
3001,30.0200000895018,1.5667812035676132
3002,30.03000008953161,1.465766382495514
3003,30.040000089561428,1.5058063021898942
3004,30.05000008959124,1.5301794863358325
3005,30.060000089621056,1.4577725308821758
3006,30.07000008965087,1.5047593674577373
3007,30.080000089680684,1.4378038436157994
3008,30.090000089710497,1.4750985562215349
3009,30.100000089740313,1.4205331129741754
3010,30.110000089770125,1.4427236311435736
3011,30.120000089799937,1.456888041198229
3012,30.130000089829753,1.426680944856664
3013,30.14000008985957,1.49754015646848
3014,30.15000008988938,1.5078318093526335
3015,30.160000089919194,1.4753335111481996
3016,30.17000008994901,1.4246696690994305
3017,30.180000089978826,1.3965695099808801
3018,30.19000009000864,1.4359582775767974
3019,30.20000009003845,1.4836935169994974
3020,30.210000090068263,1.3913716307409096
3021,30.220000090098083,1.513915522937939
3022,30.230000090127895,1.4712834923082416
3023,30.240000090157707,1.5286566130226393
3024,30.25000009018752,1.5653866055962888
3025,30.26000009021734,1.5550209432469841
3026,30.27000009024715,1.5298864713608602
3027,30.280000090276964,1.5346145241159934
3028,30.290000090306776,1.645200081172577
3029,30.300000090336596,1.5795048306197152
3030,30.310000090366408,1.5573100731993454
3031,30.32000009039622,1.5626238752619643
3032,30.330000090426033,1.5337904669412377
3033,30.34000009045585,1.5411927794576752
3034,30.350000090485665,1.5808956949571868
3035,30.360000090515477,1.5665339417143718
3036,30.37000009054529,1.5946546297002888
3037,30.380000090575106,1.580050272990338
3038,30.39000009060492,1.607627559817951
3039,30.400000090634734,1.622827345409851
3040,30.410000090664546,1.548250109419348
3041,30.420000090694362,1.505060813484681
3042,30.430000090724175,1.518641843264799
3043,30.44000009075399,1.5742115292154644
3044,30.450000090783803,1.5708824629168578
3045,30.46000009081362,1.566015042070748
3046,30.47000009084343,1.5957520371270892
3047,30.480000090873247,1.6406429995521599
3048,30.49000009090306,1.6306808378958237
3049,30.500000090932875,1.6032533467853713
3050,30.510000090962688,1.5877669067859006
3051,30.5200000909925,1.5946354083486372
3052,30.530000091022316,1.591493647099389
3053,30.54000009105213,1.659667178041359
3054,30.550000091081944,1.621520520511462
3055,30.560000091111757,1.6366130308574462
3056,30.570000091141573,1.6487715119009467
3057,30.580000091171385,1.7405143168001873
3058,30.5900000912012,1.5994662545573697
3059,30.600000091231013,1.5847687058925886
3060,30.61000009126083,1.647395947654518
3061,30.620000091290642,1.5518598688744332
3062,30.630000091320458,1.637378287861628
3063,30.64000009135027,1.542225416280192
3064,30.650000091380083,1.5085129724024684
3065,30.6600000914099,1.5853393260502975
3066,30.670000091439714,1.5310317869921801
3067,30.680000091469527,1.56583928461206
3068,30.69000009149934,1.6005460954026949
3069,30.700000091529155,1.672514944065039
3070,30.71000009155897,1.6433148918852023
3071,30.720000091588783,1.5098631183853481
3072,30.730000091618596,1.5727709154681353
3073,30.740000091648408,1.5173182204719255
3074,30.750000091678228,1.4783799249862712
3075,30.76000009170804,1.4376985144782035
3076,30.770000091737852,1.4632009280065148
3077,30.780000091767665,1.441463936163384
3078,30.790000091797484,1.4489257514982488
3079,30.800000091827297,1.504136557898801
3080,30.81000009185711,1.5589970328679794
3081,30.82000009188692,1.4921620438518544
3082,30.830000091916737,1.5323402456721027
3083,30.840000091946553,1.5506966737488759
3084,30.850000091976366,1.545527001713366
3085,30.860000092006178,1.5743029011508016
3086,30.870000092035994,1.5160543119956955
3087,30.88000009206581,1.453202779322148
3088,30.890000092095622,1.4279366497187749
3089,30.900000092125435,1.5823873272432092
3090,30.91000009215525,1.5415526706193685
3091,30.920000092185067,1.5276146919126814
3092,30.93000009221488,1.5039806373998108
3093,30.94000009224469,1.5027849940390594
3094,30.950000092274507,1.5027259997519342
3095,30.96000009230432,1.5262666123264124
3096,30.970000092334136,1.5599319402032628
3097,30.980000092363948,1.5372072806694115
3098,30.990000092393764,1.5441041851701331
3099,31.000000092423576,1.4486766151677777
3100,31.010000092453392,1.468478382217392
3101,31.020000092483205,1.461015597377041
3102,31.03000009251302,1.4795238419011032
3103,31.040000092542833,1.5204086705296695
3104,31.050000092572645,1.5722618612390171
3105,31.06000009260246,1.495697471402643
3106,31.070000092632277,1.4779366144635826
3107,31.08000009266209,1.4625445797971988
3108,31.090000092691902,1.466479416064053
3109,31.100000092721718,1.4358191076360372
3110,31.11000009275153,1.520298921313156
3111,31.120000092781346,1.4822035809840657
3112,31.13000009281116,1.46273187445741
3113,31.14000009284097,1.4478842917953394
3114,31.150000092870787,1.5410355667393032
3115,31.160000092900603,1.5466554948746785
3116,31.170000092930415,1.5273396962924732
3117,31.180000092960228,1.540613779384433
3118,31.190000092990044,1.5124170908235346
3119,31.20000009301986,1.492713371806498
3120,31.210000093049672,1.510605550193155
3121,31.220000093079484,1.520981533436725
3122,31.2300000931093,1.5228967916702416
3123,31.240000093139116,1.4472405757967197
3124,31.25000009316893,1.5198532052409768
3125,31.26000009319874,1.4878685036021706
3126,31.270000093228553,1.4580886609159922
3127,31.280000093258373,1.5101022768482633
3128,31.290000093288185,1.5481055393147243
3129,31.300000093317998,1.4893862201174823
3130,31.31000009334781,1.4795669187335825
3131,31.32000009337763,1.497657677755318
3132,31.330000093407442,1.513859119064567
3133,31.340000093437254,1.516819494485909
3134,31.350000093467067,1.5467821888580442
3135,31.360000093496883,1.5611016423319335
3136,31.3700000935267,1.5502250119924146
3137,31.38000009355651,1.5311984863747747
3138,31.390000093586323,1.5304624881389604
3139,31.40000009361614,1.5082018386029388
3140,31.410000093645955,1.5169580139428043
3141,31.420000093675768,1.520017485955148
3142,31.43000009370558,1.5487271593493965
3143,31.440000093735396,1.4990640748589847
3144,31.450000093765208,1.4916818095500541
3145,31.460000093795024,1.5430520187752377
3146,31.470000093824837,1.5446027059320186
3147,31.480000093854652,1.5358629090259692
3148,31.490000093884465,1.529815978481562
3149,31.50000009391428,1.5026137322546502
3150,31.510000093944093,1.5079550773566188
3151,31.52000009397391,1.505148370280895
3152,31.53000009400372,1.6141651776496202
3153,31.540000094033534,1.6621261744917009
3154,31.55000009406335,1.6071878841309504
3155,31.560000094093166,1.6621985566887414
3156,31.570000094122978,1.6599827437289665
3157,31.58000009415279,1.6401678510294124
