Steps,Time (ns),RMSD_rec,RMSD_lig
32468.0,0.129872,0.8976348290161527,0.7566223490951525
32469.0,0.129876,0.9063240718471156,0.7686914838337998
32470.0,0.12988,0.8598427565790965,0.7768291596605897
32471.0,0.129884,0.8707403450872111,0.8020742108585683
32472.0,0.129888,0.8891253120307496,0.7759864604790898
32473.0,0.129892,0.9036952614686773,0.7793921683053405
32474.0,0.12989599999999998,0.9033587963568163,0.7614874286296719
32475.0,0.1299,0.910719505372139,0.8170133968254287
32476.0,0.129904,0.8937256226918305,0.8470053195239162
32477.0,0.129908,0.8970486748634885,0.8420067387252123
32478.0,0.129912,0.914365712493356,0.8043723691514064
32479.0,0.129916,0.9209637557728266,0.7798574666417412
32480.0,0.12992,0.9225052220119123,0.7803792368909218
32481.0,0.12992399999999998,0.9156911923819837,0.7953779827499912
32482.0,0.129928,0.9040597377698995,0.799678470433764
32483.0,0.129932,0.905072888063819,0.8024498759129259
32484.0,0.129936,0.8753164586280894,0.8262151702024462
32485.0,0.12994,0.8536224873802365,0.8296196626697452
32486.0,0.129944,0.8493219055974821,0.8753926281407454
32487.0,0.129948,0.8520978657794998,0.8538544346283392
32488.0,0.12995199999999998,0.8653304844838534,0.7853438243904571
32489.0,0.129956,0.8586115536622558,0.7853834513635155
32490.0,0.12996,0.8919192356544305,0.7909116018991429
32491.0,0.129964,0.8947068034331789,0.7798040266016957
32492.0,0.129968,0.901245436505614,0.7293041278193602
32493.0,0.129972,0.9134163022509527,0.7527245475234833
32494.0,0.12997599999999998,0.9549331679949127,0.7419576639251796
32495.0,0.12997999999999998,0.9370243457964094,0.7556247505048921
32496.0,0.129984,0.890261135661407,0.7770898984867068
32497.0,0.129988,0.9128410504266302,0.789943946345306
32498.0,0.129992,0.9614738570710281,0.8125792995614616
32499.0,0.129996,0.909606587533341,0.8203294766352699
32500.0,0.13,0.8836484481339936,0.7629077886095337
32501.0,0.13000399999999998,0.9015122149448717,0.7652234079144181
32502.0,0.13000799999999998,0.8542966619461958,0.7942522644849813
32503.0,0.130012,0.868507054945662,0.7781124116546703
32504.0,0.130016,0.8934753951884791,0.7485035421628884
32505.0,0.13002,0.8990099703862573,0.7447854230101542
32506.0,0.130024,0.9071194862935389,0.7787363504518974
32507.0,0.130028,0.8838919177618966,0.8142173450007111
32508.0,0.13003199999999998,0.9092432535615227,0.7783004105553236
32509.0,0.13003599999999998,0.9201600048000949,0.7845978400917899
32510.0,0.13004,0.8995400623984723,0.8258974736081369
32511.0,0.130044,0.9467381900095971,0.8027600378993373
32512.0,0.130048,0.939959625420068,0.7814729109009517
32513.0,0.130052,0.9214347041215047,0.7946969484191984
32514.0,0.130056,0.9442255654178854,0.8148348867688139
32515.0,0.13005999999999998,0.9612353235336369,0.8446641424803654
32516.0,0.13006399999999999,0.9355368476842054,0.794467796028048
32517.0,0.130068,0.9246838118150845,0.8140733817768175
32518.0,0.130072,0.9197960186703759,0.8101259655615854
32519.0,0.130076,0.9620710670697916,0.853413008369417
32520.0,0.13008,0.9336238906008516,0.8490034068263925
32521.0,0.130084,0.9361273703949027,0.8648444960596103
32522.0,0.13008799999999998,0.9341419521076544,0.8365996798778962
32523.0,0.13009199999999999,0.9378396635757325,0.7922850785144697
32524.0,0.130096,0.9343375805925336,0.7889814479536399
32525.0,0.1301,0.9447115704151648,0.8431014563578381
32526.0,0.130104,0.9300509389483265,0.8254778745651048
32527.0,0.130108,0.9247753639008454,0.80312819422122
32528.0,0.130112,0.9106152405359564,0.804954514861408
32529.0,0.13011599999999998,0.917170749140867,0.852030431020217
32530.0,0.13011999999999999,0.9309966211930337,0.8391690379843021
32531.0,0.130124,0.9336382533732077,0.8306078508948587
32532.0,0.130128,0.9375104308904726,0.8086488114832091
32533.0,0.130132,0.951605940861212,0.8089570034055442
32534.0,0.130136,0.9779384768700179,0.8026200034003488
32535.0,0.13014,0.9781104483856541,0.8013449462706994
32536.0,0.13014399999999998,0.9604284506786603,0.7945303398519433
32537.0,0.13014799999999999,0.9222004330985003,0.813146576633096
32538.0,0.130152,0.9489261225006547,0.7872790615797476
32539.0,0.130156,0.9591671581563853,0.7637484271960466
32540.0,0.13016,0.9359563697660025,0.7291690895703857
32541.0,0.130164,0.9288155112419498,0.7445412710951982
32542.0,0.130168,0.9554979114868899,0.77475096954968
32543.0,0.13017199999999998,0.9561187829560137,0.7636879992393392
32544.0,0.130176,0.9743246724554497,0.7910214238783303
32545.0,0.13018,0.9541806965393556,0.8392560304993149
32546.0,0.130184,0.9626872717896362,0.8163146289883038
32547.0,0.130188,0.9799212918737257,0.801519493804988
32548.0,0.130192,0.9728132080386176,0.7891209374681121
32549.0,0.130196,0.9511649821353798,0.8058464373967753
32550.0,0.13019999999999998,0.931151553113452,0.8016519820625985
32551.0,0.130204,0.9176891875098943,0.838064112305592
32552.0,0.130208,0.9413905333350219,0.8340847997622156
32553.0,0.130212,0.9344388407118827,0.8769601844646996
32554.0,0.130216,0.998444447181112,0.8242461342313684
32555.0,0.13022,0.9816259878440405,0.8354983187222826
32556.0,0.130224,0.9711762837447158,0.8686516871600641
32557.0,0.13022799999999998,1.0103253707202455,0.8302835906666959
32558.0,0.130232,0.9748700942211058,0.8511085391309741
32559.0,0.130236,0.9802151696384376,0.8449944437751213
32560.0,0.13024,0.9815854366647782,0.8214571593115745
32561.0,0.130244,0.9496049403592216,0.8321722333611593
32562.0,0.130248,0.905997166753244,0.8425053613633326
32563.0,0.130252,0.9165218302030186,0.823765689179067
32564.0,0.13025599999999998,0.9203764620961388,0.8371683356815285
32565.0,0.13026,0.8967454708464355,0.8434623041481562
32566.0,0.130264,0.8899051928601742,0.8133551310310669
32567.0,0.130268,0.9181911593751945,0.7859612307592037
32568.0,0.130272,0.9023364372171214,0.797135094949934
32569.0,0.130276,0.9048624982711191,0.8116879143537048
32570.0,0.13028,0.9152852041354964,0.7884903401669917
32571.0,0.13028399999999998,0.8754689286587863,0.7942457666145819
32572.0,0.130288,0.9139249602353601,0.7960406709515799
32573.0,0.130292,0.893678854504778,0.810755423101392
32574.0,0.130296,0.8948446213303972,0.801902945784862
32575.0,0.1303,0.8958792047288135,0.7827197582053975
32576.0,0.130304,0.8973667744790059,0.7533680105755423
32577.0,0.130308,0.8879251971503731,0.7692300051115051
32578.0,0.13031199999999998,0.8832016316173092,0.8238933907534511
32579.0,0.130316,0.8689719463970415,0.8179372641815001
32580.0,0.13032,0.8734320315019855,0.8057098790142188
32581.0,0.130324,0.9160148950746043,0.7836135869192545
32582.0,0.130328,0.9019339979663961,0.7935811681848857
32583.0,0.130332,0.9168061386563251,0.7421125990870486
32584.0,0.130336,0.9195290675367338,0.7446857966205729
32585.0,0.13033999999999998,0.9300294593226227,0.7624729647550663
32586.0,0.130344,0.9567070859772654,0.7827509843871596
32587.0,0.130348,0.9278262435979234,0.8169434928500257
32588.0,0.130352,0.9483377570681215,0.7788638255411495
32589.0,0.130356,0.958576843436663,0.7565575294086585
32590.0,0.13036,0.9661852303906182,0.7494956616845365
32591.0,0.130364,1.000190257074221,0.8057005082084947
32592.0,0.13036799999999998,1.0239545387612388,0.7830600010720511
32593.0,0.130372,1.0326543751844806,0.8025631565161135
32594.0,0.130376,1.0386977752313804,0.7879000233881206
32595.0,0.13038,1.0200410659440589,0.8125583511233598
32596.0,0.130384,0.9984923293382787,0.8056963332219431
32597.0,0.130388,0.9704906545688191,0.8075312984667687
32598.0,0.130392,0.9477516651665024,0.8314718040469191
32599.0,0.13039599999999998,0.9799315021832589,0.8340921692376445
32600.0,0.1304,0.9996705720901551,0.8703805521609769
32601.0,0.130404,0.9796455750114974,0.9451465140529542
32602.0,0.130408,0.9335919227323748,0.8852698400373332
32603.0,0.130412,0.9915143317219831,0.8325500675599317
32604.0,0.130416,0.9376268894763473,0.8223988838715457
32605.0,0.13041999999999998,0.928680910126712,0.8476987103687441
32606.0,0.13042399999999998,0.9179687823654041,0.8699011100249652
32607.0,0.130428,0.8889596047925945,0.86709729031137
32608.0,0.130432,0.9109365170016109,0.9060441351298041
32609.0,0.130436,0.9426184240580505,0.8674497779373581
32610.0,0.13044,0.9499508946794177,0.8955604829185932
32611.0,0.130444,0.9748844713229725,0.8829513325520082
32612.0,0.13044799999999998,0.9765945856736888,0.84913613436046
32613.0,0.13045199999999998,0.972298334146767,0.8608181344280119
32614.0,0.130456,0.9414095150688375,0.8779293289015873
32615.0,0.13046,0.9310090407245939,0.7669888766227446
32616.0,0.130464,0.9684707802284981,0.7663270128401601
32617.0,0.130468,1.0014350281290096,0.7826750608508872
32618.0,0.130472,0.992351606560036,0.8098742122674896
32619.0,0.13047599999999998,0.9818123541941631,0.799931107923424
32620.0,0.13047999999999998,0.9696285039209782,0.7693563602150731
32621.0,0.130484,0.9651608422652759,0.8436616387943634
32622.0,0.130488,0.9708111656074293,0.8433220796785351
32623.0,0.130492,0.9722353806184482,0.8731614045686236
32624.0,0.130496,0.9695255061211377,0.8798227698807966
32625.0,0.1305,0.9534905979486388,0.8822594780674714
32626.0,0.13050399999999998,0.9408143118653934,0.8452588444181454
32627.0,0.13050799999999999,0.9501948309388998,0.8306673710727879
32628.0,0.130512,0.9767470793799202,0.8076247422831129
32629.0,0.130516,1.004579285650603,0.7806074467654843
32630.0,0.13052,0.947043116938262,0.8176393401233686
32631.0,0.130524,0.9536779315146986,0.8184170577607206
32632.0,0.130528,0.9679510125666366,0.8125792820955191
32633.0,0.13053199999999998,0.9875606404543801,0.7805725809554147
32634.0,0.13053599999999999,0.9724974581939929,0.78228266394751
32635.0,0.13054,0.9845649157313818,0.7990118080628714
32636.0,0.130544,0.9983302336048754,0.7890116162516208
32637.0,0.130548,1.0258541705844446,0.8065791160174378
32638.0,0.130552,1.0237411205618656,0.807581691663674
32639.0,0.130556,1.0318717656443397,0.8482767778236298
32640.0,0.13055999999999998,0.9993001439567697,0.7905591113118464
32641.0,0.13056399999999999,1.0047616404843553,0.8014939136671086
32642.0,0.130568,0.9631322093562235,0.7975201355173733
32643.0,0.130572,0.984732878104998,0.7755199335079882
32644.0,0.130576,0.9618432699488738,0.8052030526870815
32645.0,0.13058,0.9650382131731614,0.8258186907301537
32646.0,0.130584,0.9671581698496303,0.7889378835516023
32647.0,0.13058799999999998,0.9631738192110382,0.7533370567325516
32648.0,0.13059199999999999,0.9808687800732967,0.7269836361357718
32649.0,0.130596,1.001823547254083,0.7753520688118166
32650.0,0.1306,0.985836559248988,0.7574558359268444
32651.0,0.130604,1.0145486899605851,0.7490043360174758
32652.0,0.130608,0.9992295586231413,0.7714757256639033
32653.0,0.130612,0.9845994328776321,0.7610081860661098
32654.0,0.13061599999999998,0.9866732067205799,0.7765605186697188
32655.0,0.13061999999999999,0.9652103902133962,0.7581990504229318
32656.0,0.130624,0.954923976509947,0.7678013125316125
32657.0,0.130628,0.922773943488593,0.8490889574144157
32658.0,0.130632,0.9130016218481294,0.8269902147551366
32659.0,0.130636,0.8843589002057997,0.8116565236378226
32660.0,0.13064,0.9081455761766037,0.8400255392516751
32661.0,0.13064399999999998,0.917117535715023,0.8238335006218999
32662.0,0.130648,0.8922549956137448,0.8194163721453328
32663.0,0.130652,0.8770754147901859,0.8482405802159992
32664.0,0.130656,0.8843683057372126,0.8790962865068508
32665.0,0.13066,0.8886115953316781,0.901925582364324
32666.0,0.130664,0.8939309461074717,0.8587245276288019
32667.0,0.130668,0.9039077888245134,0.8327298168244747
32668.0,0.13067199999999998,0.9031394746236499,0.8020510949166776
32669.0,0.130676,0.8858196404581957,0.7868002438967967
32670.0,0.13068,0.8727981229875419,0.8073688109273034
32671.0,0.130684,0.8770761391303805,0.809961817481497
32672.0,0.130688,0.8945806784939645,0.8151535359240163
32673.0,0.130692,0.8690150668849994,0.7993791038657083
32674.0,0.130696,0.872805059933547,0.7798688919567619
32675.0,0.13069999999999998,0.9103281555891498,0.7892540064752245
32676.0,0.130704,0.9189628326499126,0.8091960853387138
32677.0,0.130708,0.9101429227196913,0.7698433421678974
32678.0,0.130712,0.8967201868072484,0.804097114341924
32679.0,0.130716,0.916585880061182,0.793898217779583
32680.0,0.13072,0.9206697982363377,0.7514219399018243
32681.0,0.130724,0.9050470673674371,0.7383731625896013
32682.0,0.13072799999999998,0.9212397679848577,0.7837750253231799
32683.0,0.130732,0.9238218988684546,0.8118752805711549
32684.0,0.130736,0.9034119766742603,0.8180557655064471
32685.0,0.13074,0.9397915838852371,0.7944779905178702
32686.0,0.130744,0.9158555627098621,0.7727914653352994
32687.0,0.130748,0.9322342707796376,0.8149126116054023
32688.0,0.130752,0.9545047525692453,0.7536331368964349
32689.0,0.13075599999999998,0.8849139575658604,0.7367391939352219
32690.0,0.13076,0.8911685217359256,0.7293458641127749
32691.0,0.130764,0.9052098062276075,0.812764229995977
32692.0,0.130768,0.969389321651768,0.7890371471303306
32693.0,0.130772,1.0259138949826312,0.752141787751665
32694.0,0.130776,1.030621284614277,0.759916842026723
32695.0,0.13078,0.9617080449584958,0.7792076758029652
32696.0,0.13078399999999998,0.9569672131379564,0.7860561138217242
32697.0,0.130788,0.9433448588123527,0.7775748432548344
32698.0,0.130792,0.9774138157970433,0.7488574059524721
32699.0,0.130796,0.9899734107646442,0.8028286153791357
32700.0,0.1308,0.9338926310781924,0.767121323413569
32701.0,0.130804,0.9034047433573069,0.7747976764298978
32702.0,0.130808,0.8549017651117484,0.7482680185602828
32703.0,0.13081199999999998,0.8616501705648189,0.7700532096433839
32704.0,0.130816,0.9012889397683889,0.8181354751489945
32705.0,0.13082,0.9128062521124571,0.8195465551368762
32706.0,0.130824,0.9044715363723334,0.8268340227291175
32707.0,0.130828,0.876789543368347,0.8353263301341202
32708.0,0.130832,0.890030129980791,0.8552799569168711
32709.0,0.130836,0.8842113204937274,0.8387475009333034
32710.0,0.13083999999999998,0.8808323796546011,0.8485094515247373
32711.0,0.130844,0.8794679851289218,0.8306654583871222
32712.0,0.130848,0.8730491687108064,0.8478166341020825
32713.0,0.130852,0.899022730105268,0.8047675055132119
32714.0,0.130856,0.9258864429870377,0.7897924743725192
32715.0,0.13086,0.8953055112304603,0.7988072487127919
32716.0,0.13086399999999998,0.9233764575191215,0.7975696980272168
32717.0,0.13086799999999998,0.9785731631187589,0.8263471658540842
32718.0,0.130872,0.9373369788468479,0.782955882511026
32719.0,0.130876,0.9440339747692537,0.8142164662580025
32720.0,0.13088,0.9313802438237445,0.7679148200844353
32721.0,0.130884,0.8581760328362671,0.7993527977892392
32722.0,0.130888,0.8813154464929558,0.8266348462372776
32723.0,0.13089199999999998,0.9032822903120652,0.8380270680107504
32724.0,0.13089599999999998,0.9060731275220736,0.8307377394150648
32725.0,0.1309,0.941396597794816,0.8104385213594354
32726.0,0.130904,0.9355936216530103,0.784614852131189
32727.0,0.130908,0.8833105778615423,0.7970760446999183
32728.0,0.130912,0.9094236954860678,0.7780602734094316
32729.0,0.130916,0.9262523555791696,0.7768830475745979
32730.0,0.13091999999999998,0.9733648226210909,0.7663867890183669
32731.0,0.13092399999999998,0.9932504260966193,0.7680487558746052
32732.0,0.130928,1.0563420990086327,0.8218169289987012
32733.0,0.130932,1.064979969503218,0.7996492025091348
32734.0,0.130936,1.0913407671628215,0.8362128436627365
32735.0,0.13094,1.065240175035035,0.9155639247799672
32736.0,0.130944,1.0508187848280741,0.9237632998093993
32737.0,0.13094799999999998,1.0142086199834133,0.8616414711322883
32738.0,0.13095199999999999,0.9676711030538936,0.8426400956405125
32739.0,0.130956,1.007146194516273,0.810011915178711
32740.0,0.13096,1.0285818099309456,0.8370838598630923
32741.0,0.130964,0.9918467958759171,0.8030490868209461
32742.0,0.130968,0.9444192655693062,0.8041125539974021
32743.0,0.130972,0.935807688170856,0.8248338565918392
32744.0,0.13097599999999998,0.9309169280693015,0.8061438795444985
32745.0,0.13097999999999999,0.953739275070085,0.8193602947360767
32746.0,0.130984,0.9296402022330972,0.8340164209269421
32747.0,0.130988,0.9603572721033775,0.8356618877351503
32748.0,0.130992,0.9841684494177755,0.8632823059086439
32749.0,0.130996,0.9491829423504274,0.8887331385013452
32750.0,0.131,0.8965809356484726,0.8946563556632445
32751.0,0.13100399999999998,0.9196953362135373,0.844268523870969
32752.0,0.13100799999999999,0.9291980249806114,0.8105546433567363
32753.0,0.131012,0.9201314210149176,0.8006013736258631
32754.0,0.131016,0.9573418615065438,0.84011292603803
32755.0,0.13102,0.9207647720399839,0.8532403458663043
32756.0,0.131024,0.9389882686017592,0.8565062033208601
32757.0,0.131028,0.9341148362333186,0.7860195864851331
32758.0,0.13103199999999998,0.9606345134768195,0.7557352519787164
32759.0,0.13103599999999999,0.9637571476787317,0.7605030993500803
32760.0,0.13104,0.9703975520072171,0.7676331387109234
32761.0,0.131044,0.9656819030834747,0.7391107432704973
32762.0,0.131048,0.9453213319241626,0.7405414000913636
32763.0,0.131052,0.951105839976155,0.7243148163605667
32764.0,0.131056,0.9473399146724817,0.7321626056766034
32765.0,0.13105999999999998,0.925746733318588,0.7235924239168803
32766.0,0.13106399999999999,0.947080667494194,0.7365606558367559
32767.0,0.131068,0.9824634595068984,0.7247296944032617
32768.0,0.131072,1.0006503938869664,0.7623574800333621
32769.0,0.131076,0.9921684801245974,0.751542399938766
32770.0,0.13108,0.9840402379409169,0.7547674505642965
